id,MsgSvrID,type_name,is_sender,talker,room_name,msg,src,CreateTime
461,4580304942714567973,语音,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"语音时长：8.77秒
翻译结果：哦，当时开学的时候，我身份证丢了，就没有去开户，然后那个没有激活它，然后手里确实只有一张银行卡。",wxid_h62bfss74k4k22\2024-09-25_17-20-18_1_4580304942714567973.wav,2024-09-25 17:20:18
462,5539327884259256244,语音,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"语音时长：7.36秒
翻译结果：你尽快拿着手里的那张卡，然后到北邮附近的任何一个工行的网点去激活，带着身份证。",wxid_h62bfss74k4k22\2024-09-25_17-20-59_0_5539327884259256244.wav,2024-09-25 17:20:59
463,2662883214377983478,语音,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"语音时长：9.01秒
翻译结果：我要去激活的话，我还得去最近的那个银行，银行里边去办理业务就有点儿麻烦了。",wxid_h62bfss74k4k22\2024-09-25_17-21-02_1_2662883214377983478.wav,2024-09-25 17:21:02
464,7726352526030283489,语音,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"语音时长：10.57秒
翻译结果：你后面早晚就用到这张卡的，你不管之后是报销，还是说这个代付，或者说别的，包括你之后收补助什么的，都会用到这张卡。",wxid_h62bfss74k4k22\2024-09-25_17-21-11_0_7726352526030283489.wav,2024-09-25 17:21:11
465,5756709415193073209,语音,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"语音时长：4.54秒
翻译结果：开卡很快的，半天都用不了，你就抓紧时间把卡开了，以后总会用的到的。",wxid_h62bfss74k4k22\2024-09-25_17-21-27_0_5756709415193073209.wav,2024-09-25 17:21:27
466,4313605290081242397,语音,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"语音时长：17.55秒
翻译结果：那我就可能得到国庆后了，因为我今天肯定不行了，然后明天后天，包括这周六上周一的课，我全都是课，上午下午都有课，然后11他们那几天肯定都有公休什么的，我就可能直接得。得等到那个11之后了。",wxid_h62bfss74k4k22\2024-09-25_17-22-43_1_4313605290081242397.wav,2024-09-25 17:22:43
467,8960723627282253403,语音,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"语音时长：7.43秒
翻译结果：没事儿，我们国庆前流程也不一定走的完，你就国庆或者国庆期间找个网点去把卡开了就行。",wxid_h62bfss74k4k22\2024-09-25_17-23-02_0_8960723627282253403.wav,2024-09-25 17:23:02
468,7630915180187331965,语音,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"语音时长：7.21秒
翻译结果：开完之后及时上财务系统，它上面有一个工资卡的维护的一个入口，你把那个卡号输上去就行。",wxid_h62bfss74k4k22\2024-09-25_17-23-13_0_7630915180187331965.wav,2024-09-25 17:23:13
469,5064574549501206851,语音,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"语音时长：9.60秒
翻译结果：你什么时候弄好了，你跟我说一声，如果要是我们这边报销材料做完了，还没弄好，我就跟老师说，先把报销改到我这儿，我把钱到时儿打你。",wxid_h62bfss74k4k22\2024-09-25_17-23-29_0_5064574549501206851.wav,2024-09-25 17:23:29
470,2040893594003570661,语音,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"语音时长：11.50秒
翻译结果：倒也没事儿，因为如果要是你的卡没绑的话，到时候给你打钱的时候失败，财务系统财务老师会过来问我们的，我们到时候还会再催，所以你就尽快的搞就行了。",wxid_h62bfss74k4k22\2024-09-25_17-23-52_0_2040893594003570661.wav,2024-09-25 17:23:52
471,756529490043062917,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,嗯好的,,2024-09-25 17:24:21
472,6339333798298681287,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,宏哲，有个上学期期末的毕业纪念品分装的志愿活动，你这里能查到录入记录吗,,2024-10-22 16:41:27
473,4770634418701523088,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,我这边有个学长说他一直没收到,,2024-10-22 16:41:38
474,891067900692275587,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,可以的,,2024-10-22 16:41:49
475,5751486445934853031,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,实在不行,,2024-10-22 16:41:55
476,4416664166368749150,图片,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,图片,FileStorage\MsgAttach\431b0d1c5a9235f2de1c5aa7431d28c4\Image\2024-10\53ef3f821190bd3f432eb504ca11b719.dat,2024-10-22 16:42:00
477,5378638396531420527,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,补一个也好,,2024-10-22 16:42:07
478,8816475560701698947,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,先查一下看看吧,,2024-10-22 16:42:14
479,5766746550756778345,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,嗯,,2024-10-22 16:42:18
480,5427647557684178478,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,这是当时的立项表、,,2024-10-22 16:42:36
481,3243706997492154983,图片,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,图片,FileStorage\MsgAttach\431b0d1c5a9235f2de1c5aa7431d28c4\Image\2024-10\cfca9f3eeb221ff4b7e91f4f1e532c5e.dat,2024-10-22 16:43:29
482,5504902714765637618,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,好,,2024-10-22 16:43:48
483,3758814030247564232,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,老师抱歉有点忙了,,2024-10-22 21:52:19
484,603375037829944251,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,确实没有他,,2024-10-22 21:52:24
485,1230510586666343503,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,没事，理解,,2024-10-22 21:52:36
486,1417474482864171871,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,当时可能是他们录错了,,2024-10-22 21:52:41
487,5664128936321162572,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,那能给他补录不,,2024-10-22 21:52:49
488,5721307866499840799,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,当时那个志愿不行了,,2024-10-22 21:53:15
489,4986432587959466358,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,最近的志愿可以嘛？,,2024-10-22 21:53:33
490,5754570436935987062,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,下一次录入的给他补上这7h吧,,2024-10-22 21:53:45
491,4597560214977735261,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,okok,,2024-10-22 21:53:54
492,8691819946438273691,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,时长不会少的,,2024-10-22 21:54:11
493,2090078904134578653,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,okk，辛苦啦,,2024-10-22 21:54:33
494,7344183137455223187,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,哦对，报销那笔钱因为你没绑卡，所以做账先做到我这里了，等钱到了我打给你,,2024-10-22 21:55:00
495,4646790067631496112,语音,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"语音时长：14.17秒
翻译结果：嗯，好的，好的。我属实是没有想到这个大二上的这么忙，主要是这两周周周就是我有时间的时候，那个银行就已经关门儿了。我就想说明天周三，我赶紧录。我主要是这两周三我都有。",wxid_h62bfss74k4k22\2024-10-22_21-56-04_1_4646790067631496112.wav,2024-10-22 21:56:04
496,9220379376785844615,动画表情,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=f7303dd793c93eadd9aff19d104138a4&filekey=30440201010430302e02016e0402535a0420663733303364643739336339336561646439616666313964313034313338613402030508c6040d00000004627466730000000132&hy=SZ&storeid=2660e519f00009a131f99230e0000006e01004fb1535a25469bc1e686dfb39&ef=1&bizid=1022,2024-10-22 21:56:16
497,4501180868449672241,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,没事没事,,2024-10-22 21:56:21
498,871960253780489041,引用回复,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"宏哲，这个上次跟着录进去了吗

[引用](2024-09-25 16:21:58)孟浩洋:学号：2022211560
姓名：汪鑫雨
手机：15201378873
时长：6h",,2024-10-23 21:40:52
499,4314628413427622825,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,她跟我说还是没收到,,2024-10-23 21:40:58
500,2819553909748423474,语音,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"语音时长：5.85秒
翻译结果：没有呢，老师，他那个后边还有一个十个小时的，加起来一共是16个小时的记录呢。",wxid_h62bfss74k4k22\2024-10-23_21-41-21_1_2819553909748423474.wav,2024-10-23 21:41:21
501,5245224145298646020,语音,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"语音时长：8.75秒
翻译结果：然后，这16个小时的话，我不可能给他一次性录进去，太大了。然后，我就想着说，分多次给他录进四个项目里边。",wxid_h62bfss74k4k22\2024-10-23_21-41-31_1_5245224145298646020.wav,2024-10-23 21:41:31
502,5491635188105091486,语音,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"语音时长：5.18秒
翻译结果：他很着急吗？如果着急的话，我待会儿回去就给他全都录进去。",wxid_h62bfss74k4k22\2024-10-23_21-41-48_1_5491635188105091486.wav,2024-10-23 21:41:48
503,2395869076993803772,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=594e07dab149fb0c51c230fadde6170c&filekey=30350201010421301f02020106040253480410594e07dab149fb0c51c230fadde6170c02030121e3040d00000004627466730000000132&hy=SH&storeid=264baa4620002303176f1117c0000010600004f5053482b260b01e135f4a23&bizid=1023,2024-10-23 21:42:03
504,3155409592846217512,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,我回去就录入吧,,2024-10-23 21:42:24
505,3035965890103756393,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,今天12点前,,2024-10-23 21:42:39
506,5494572378840575816,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,分两次吧，四次感觉有点多了，拖太久了主要是,,2024-10-23 21:42:41
507,3672141676084148073,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,保录入的,,2024-10-23 21:42:47
508,6126436329208763409,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,okok，看你,,2024-10-23 21:42:47
509,8797001552300339971,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=c780c5a4354ca4e73bfd01e9055a1eae&filekey=30350201010421301f02020106040253480410c780c5a4354ca4e73bfd01e9055a1eae0203016de7040d00000004627466730000000132&hy=SH&storeid=2631ed840000e02cc000000000000010600004f5053481ccc596097595ad85&bizid=1023,2024-10-23 21:42:52
510,6618519508537709692,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,麻烦啦,,2024-10-23 21:43:11
511,8560025738792859133,语音,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"语音时长：17.48秒
翻译结果：那个校友会的志愿里边有一共有他十四个四个小时的时长，然后之前也之前又给他加了10个小时的时长。然后在统前志愿里边有6个小时他自己的时长，然后在另一个志愿里边有他两个小时的时长。所以现在的总时长应该是22个小时。你看他对不对吧。",wxid_h62bfss74k4k22\2024-10-23_23-14-49_1_8560025738792859133.wav,2024-10-23 23:14:49
512,5406822900813949856,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,毕晚的是放在哪里加了啊,,2024-10-23 23:18:55
513,6852503635952636704,图片,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,图片,FileStorage\MsgAttach\431b0d1c5a9235f2de1c5aa7431d28c4\Image\2024-10\7d7efa57264349a3469c54a2a8215ae6.dat,2024-10-23 23:19:20
514,6044382219743043881,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,桶前值守,,2024-10-23 23:19:24
515,2707731198006896928,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,get，我让她确认一下,,2024-10-23 23:19:49
516,6411167791372303646,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,辛苦啦,,2024-10-23 23:19:51
517,5623256464753287727,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,她？,,2024-10-23 23:20:17
518,4849106043261848913,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,还是他？,,2024-10-23 23:20:20
519,421923212731928582,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,因为这个是男孩子我看的是,,2024-10-23 23:20:34
520,7344951905969892889,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,不不不,,2024-10-23 23:20:39
521,9097042385443358765,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"学号：2022211560
姓名：汪鑫雨
手机：15201378873
时长：6h",,2024-10-23 23:20:43
522,8763660181851953789,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,这是再之前的,,2024-10-23 23:20:47
523,1673235191817931006,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,也少了的,,2024-10-23 23:20:50
524,4288029560357452798,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,她说还没录入,,2024-10-23 23:20:54
525,4940940842668541624,系统通知,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"<revokemsg><![CDATA[你撤回了一条消息 <a href=""weixin://revoke_edit_click"">重新编辑</a>]]></revokemsg>",,2024-10-23 23:21:44
526,2816552040845285813,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,也给他加到桶前里面吧,,2024-10-23 23:22:09
527,1318630533816220440,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,okok,,2024-10-23 23:22:20
528,5399086208820941996,转账,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"转账：￥800.00
转账说明：
转账时间：2024-11-06 14:59:03
",,2024-11-06 14:59:03
529,8307221482195487069,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,报销下来啦,,2024-11-06 14:59:09
530,6370396652816624600,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,好嘟,,2024-11-06 14:59:58
531,8211593636521597673,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=2382833ab8e0e36a09351b8a2ff48e04&filekey=30440201010430302e02016e0402535a042032333832383333616238653065333661303933353162386132666634386530340203008aca040d00000004627466730000000132&hy=SZ&storeid=266c5275b0005f47371f406370000006e01004fb1535a19b6fbc1e67c5f7c2&ef=1&bizid=1022,2024-11-06 15:00:00
532,2661984172337884115,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=afc1d6eb4ccf1aec900cc39a5f8aed38&filekey=30350201010421301f02020106040253480410afc1d6eb4ccf1aec900cc39a5f8aed38020300cf1c040d00000004627466730000000132&hy=SH&storeid=2631c25cc0005d770000000000000010600004f505348279d2a00b6f77e067&bizid=1023,2024-11-06 15:00:03
533,2501159658988323007,转账,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"已收款：￥800.00
转账说明：
转账时间：2024-11-06 14:59:03
",,2024-11-06 15:00:10
534,7706934929383393290,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,老师我想问一下我们举办的星火志协的一年后的一封信的活动里面信的话能不能放在沙河的导员办公室里面，应该是一个幼童和一堆没有用完的东西,,2024-12-07 22:44:14
535,5702459340967182021,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,啊是邮筒没有幼童不用报警,,2024-12-07 22:44:42
536,8265469949821090355,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,FileStorage\CustomEmotion\3E\3E4D2D214B7DB7FF3B5818EBA3D66A14,2024-12-07 22:44:56
537,6524620353766254392,图片,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,图片,FileStorage\MsgAttach\431b0d1c5a9235f2de1c5aa7431d28c4\Image\2024-12\a2f899a0b80b0e11d61159119a52181e.dat,2024-12-19 12:51:30
538,7791193303383818056,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,我录入了？？？,,2024-12-19 12:51:51
539,4356640963734728856,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,上上个月的事情了,,2024-12-19 12:52:06
540,7166702910304454218,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=057765f81c56919157b9ee681203d96c&filekey=30340201010420301e02020106040253480410057765f81c56919157b9ee681203d96c020223ee040d00000004627466730000000131&hy=SH&storeid=32303232303831373033313230323030303461666266303030303030303062653564393930623030303030313036&bizid=1023,2024-12-19 12:52:08
541,7284316719680356162,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,宏哲，你之前说鑫雨除了我们的时长之外还有10h的，她说那10h不知道是啥，也还没录进去,,2024-12-19 12:52:09
542,8292027189980814103,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,不会还没有吧,,2024-12-19 12:52:19
543,4781798076609062112,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,http://mmbiz.qpic.cn/mmemoticon/Q3auHgzwzM77fkVv3h31dZ2icibfLvuxEz6AX207M8A8g7xPGf4aq5lOdCuKW02CZo/0,2024-12-19 12:52:23
544,8431224139274684897,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,我的那6h已经进去了,,2024-12-19 12:52:25
545,1426567825086037597,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,那10h她说还没有,,2024-12-19 12:52:30
546,4025314504145296249,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,那我亲自,,2024-12-19 12:52:40
547,5082753937987138345,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,吃完饭,,2024-12-19 12:52:43
548,6901734723992656872,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,回去,,2024-12-19 12:52:44
549,2261885046822114251,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,单录入10个小时,,2024-12-19 12:52:55
550,793600655019155922,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=057765f81c56919157b9ee681203d96c&filekey=30340201010420301e02020106040253480410057765f81c56919157b9ee681203d96c020223ee040d00000004627466730000000131&hy=SH&storeid=32303232303831373033313230323030303461666266303030303030303062653564393930623030303030313036&bizid=1023,2024-12-19 12:52:57
551,4809735745994459452,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,我应该都让他们录入了呀？,,2024-12-19 12:53:07
552,3409523851620399282,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,别别 你下午先确认一下录进去没,,2024-12-19 12:53:18
553,3242744986230113278,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,看看是什么活动的时长,,2024-12-19 12:53:23
554,3192853611182743367,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,确定没有了再录进去,,2024-12-19 12:53:36
555,1720817847910280947,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,（没事，时长一定给足，千万别少录，这是我的宗旨,,2024-12-19 12:54:02
556,9008795638617860171,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=057765f81c56919157b9ee681203d96c&filekey=30340201010420301e02020106040253480410057765f81c56919157b9ee681203d96c020223ee040d00000004627466730000000131&hy=SH&storeid=32303232303831373033313230323030303461666266303030303030303062653564393930623030303030313036&bizid=1023,2024-12-19 12:54:03
557,6344663043280204441,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,okok,,2024-12-19 12:54:07
558,7942006660226914213,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,麻烦啦,,2024-12-19 12:54:08
559,7667782334024790378,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,让他今天晚上再看看,,2024-12-19 12:54:19
560,7176501466792025029,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,我会去就弄,,2024-12-19 12:54:24
561,9163103720049962021,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,okok,,2024-12-19 12:54:36
562,2146922245597427912,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,我全都放在秋之韵里面了,,2024-12-19 13:53:25
563,660360445690730441,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,20个小时,,2024-12-19 13:53:27
564,7441548533595033342,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,（10+10）,,2024-12-19 13:53:34
565,4683146472743031910,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,okok,,2024-12-19 15:01:17
566,6293695493970377119,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,麻烦啦,,2024-12-19 15:01:21
567,7808506852114231938,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,老师，你可能会收到CCAI的11个小时志愿时长,,2024-12-24 16:55:22
568,6944663106268974406,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,FileStorage\CustomEmotion\53\5301B532215FDEFBCCCC055753DD355E,2024-12-24 16:55:27
569,9000563572761288284,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,因为我手下的人录错了，有个重名的,,2024-12-24 16:55:39
570,3197299754124513075,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,我怕疑惑，特地说一下,,2024-12-24 16:55:50
571,4022553530320925754,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,okok,,2024-12-24 16:57:56
572,5133431242897374003,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,这个可以删掉吗,,2024-12-24 16:58:18
573,8271070771257140631,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,如果可以撤回的话可以给我这个撤回去,,2024-12-24 16:58:26
574,9159913386994219201,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,我问问他们，不打紧的,,2024-12-24 16:58:55
575,6720431244203186001,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,okok,,2024-12-24 17:03:33
576,8299496388240910068,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,老师老师,,2025-03-29 23:07:16
577,6373691045985929563,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,余响,,2025-03-29 23:11:20
578,1151696918833037185,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,是咱们的学生吗,,2025-03-29 23:11:24
579,6734905381296413133,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,不是的没事了老师,,2025-03-30 00:07:45
580,5078348068026985477,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,宏哲，昨天思然姐是不是给你发了个大一的篮球赛志愿活动，有个同学的学号电话错了，还来得及改一下不,,2025-05-13 10:11:21
581,4377761535500521592,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,那没事没事,,2025-05-13 10:11:42
582,570939552366103534,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,小组赛excel，王哲 2024211385 15248108491,,2025-05-13 10:12:01
583,6350085995862871416,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,没啥大问题,,2025-05-13 10:12:07
584,1714959571013736665,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_h62bfss74k4k22"" type=""2"" androidmd5=""F881611309CC0A1AA13C30BF6999BA3B"" androidlen=""57065"" productid=""com.tencent.xin.emoticon.person.stiker_16847290953fd7818eb9131e55""></emoji></msg>",,2025-05-13 10:12:09
585,6013823110207785025,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,改成这个就行,,2025-05-13 10:12:12
586,334581812552442966,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,然后如果有没注册的你直接跟我说就行，我去催,,2025-05-13 10:12:26
587,7123127239574420503,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_h62bfss74k4k22"" type=""2"" androidmd5=""F881611309CC0A1AA13C30BF6999BA3B"" androidlen=""57065"" productid=""com.tencent.xin.emoticon.person.stiker_16847290953fd7818eb9131e55""></emoji></msg>",,2025-05-13 10:13:01
588,8542587191898346898,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,宏哲，之前小班篮球赛志愿者的志愿时长给录入了么,,2025-06-23 19:42:38
589,4351113324025581307,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,早弄了吧？我还有印象给录入了,,2025-06-23 19:43:09
590,40864925962348442,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,是不是后来有同学没加入没录上？,,2025-06-23 19:43:21
591,4643247562598128474,系统通知,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"<revokemsg><![CDATA[你撤回了一条消息 <a href=""weixin://revoke_edit_click"">重新编辑</a>]]></revokemsg>",,2025-06-23 19:43:34
592,2232193910437383652,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,我明天那考完试可以一起重新录进去,,2025-06-23 19:43:42
593,1413921073572951400,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,可以，我先把这个同学的信息给你，你帮我看看，然后再看看有没有别的,,2025-06-23 19:45:25
594,3890418979126611178,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,明天考完我再跟你说,,2025-06-23 19:45:33
595,7821501139181676362,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_h62bfss74k4k22"" type=""2"" androidmd5=""A149D37E09D7DDFD006D02233F0266ED"" androidlen=""50065"" productid=""com.tencent.xin.emoticon.person.stiker_16847290953fd7818eb9131e55""></emoji></msg>",,2025-06-23 19:45:40
596,3722299505962924661,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,老师，学生的信息是多少？,,2025-06-27 18:54:02
597,932275302901592215,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,这几天忘了,,2025-06-27 18:54:13
598,1972838341421870281,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,啊，忘记了，我发你,,2025-06-27 18:54:20
599,2807799003335736370,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,杜志鸣 学号2024211472 手机号18500843626,,2025-06-27 18:55:18
600,3956419491336810626,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,老师加入了,,2025-06-29 14:14:33
601,3331145101894725593,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,6个小时,,2025-06-29 14:14:36
602,4961736088283933436,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,在篮球赛的一个志愿里面,,2025-06-29 14:14:40
603,4169217151097483433,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,okk,,2025-06-29 14:14:42
604,7484484210118386641,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,我让他看看,,2025-06-29 14:14:47
