id,MsgSvrID,type_name,is_sender,talker,room_name,msg,src,CreateTime
2223,665578450385295406,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,（哈哈轻声）,,2025-05-27 21:52:04
2224,7520499548787893734,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,学6啥样啊,,2025-05-27 21:52:05
2225,7785330209245749782,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,emmm,,2025-05-27 21:52:11
2226,4096536377435631493,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""164E2481100D475ED6F1BB7F5FE2611E"" androidlen=""28144"" productid=""com.tencent.xin.emoticon.person.stiker_1593917270fd3aa7bde2cc5acf""></emoji></msg>",,2025-05-27 21:52:13
2227,6107115962032678311,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我给你找找图片,,2025-05-27 21:52:18
2228,2019393119794926692,图片,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,图片,FileStorage\MsgAttach\ef7f8dadb5b9b99ea4993188a709a01d\Image\2025-05\a51a6dffaba80202b348a1132c77cdef.dat,2025-05-27 21:53:51
2229,8556754533382846536,图片,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,图片,FileStorage\MsgAttach\ef7f8dadb5b9b99ea4993188a709a01d\Image\2025-05\bfbb44f1c0e6247af56d8c16e19b6c04.dat,2025-05-27 22:00:55
2230,4917735621916832869,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,坏消息,,2025-05-27 22:00:58
2231,2173243340889319145,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,可能真的是学六,,2025-05-27 22:01:04
2232,2754731111134330059,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,FileStorage\CustomEmotion\79\797A32F52703C091F205FB4C89E51BC9,2025-05-27 22:01:12
2233,2516888012998539215,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=84f2de7c0f2a504666521e6064f779da&filekey=30440201010430302e02016e04025348042038346632646537633066326135303436363635323165363036346637373964610203009ac7040d00000004627466730000000132&hy=SH&storeid=26801d5060009560d94ba9fe90000006e01004fb15348030dca00b6ce44e75&ef=1&bizid=1022,2025-05-27 22:43:45
2234,4096156251990683373,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,没事快来本部吧,,2025-05-27 22:45:44
2235,342436341224609156,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我会找你玩的,,2025-05-27 22:45:49
2236,1108935216206463881,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=46b14f7b356112793ead6fb734189afc&filekey=30440201010430302e02016e0402535a04203436623134663762333536313132373933656164366662373334313839616663020300a3dd040d00000004627466730000000132&hy=SZ&storeid=26640cc190001af4101c50c6a0000006e01004fb1535a2de908e0b7e7ec871&ef=1&bizid=1022,2025-05-27 22:45:51
2237,8800373696451179073,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=797a32f52703c091f205fb4c89e51bc9&filekey=30440201010430302e02016e0402535a04203739376133326635323730336330393166323035666234633839653531626339020301fa56040d00000004627466730000000132&hy=SZ&storeid=265451dba0000a9c9ccfef41d0000006e01004fb1535a2c264bc1e788cd119&ef=1&bizid=1022,2025-05-27 22:45:52
2238,1775665195380914169,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=26b6bf20c18b8f79a9a1a0986a52e943&filekey=30440201010430302e02016e0402535a0420323662366266323063313862386637396139613161303938366135326539343302030145b7040d00000004627466730000000132&hy=SZ&storeid=26545256c000f0d2bccfef41d0000006e01004fb1535a2676cbc1e78265ff7&ef=1&bizid=1022,2025-05-27 22:46:14
2239,6566957490578118869,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,好吧,,2025-05-27 22:48:42
2240,6634726285008284802,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=e0353cbeff7a1a3ab1754c4987e092c2&filekey=30440201010430302e02016e040253480420653033353363626566663761316133616231373534633439383765303932633202030093d7040d00000004627466730000000132&hy=SH&storeid=267ff923400063ae6031a9b740000006e01004fb1534825cb21b156dfb5cf7&ef=1&bizid=1022,2025-05-27 22:48:51
2241,2080967842907441936,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,哦小伙纸,,2025-06-03 11:27:02
2242,4728675360432638830,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你谈恋爱啦,,2025-06-03 11:27:05
2243,4451082913178814747,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=46b14f7b356112793ead6fb734189afc&filekey=30440201010430302e02016e0402535a04203436623134663762333536313132373933656164366662373334313839616663020300a3dd040d00000004627466730000000132&hy=SZ&storeid=26640cc190001af4101c50c6a0000006e01004fb1535a2de908e0b7e7ec871&ef=1&bizid=1022,2025-06-03 11:27:06
2244,5298419743454078136,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=c409742e6bce26c89ea32117212e68b2&filekey=30440201010430302e02016e040253480420633430393734326536626365323663383965613332313137323132653638623202030858c1040d00000004627466730000000132&hy=SH&storeid=26735cba20003a55909ef3e910000006e01004fb1534812706bd1e7571f0e6&ef=1&bizid=1022,2025-06-03 12:06:49
2245,6582920064107153121,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,是捏,,2025-06-03 12:07:21
2246,8642333271593244758,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,咱们学校的嘛？,,2025-06-03 12:08:19
2247,4393018344112368299,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,让我八卦八卦,,2025-06-03 12:08:25
2248,5609366338846052247,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,不是 ,,2025-06-03 12:08:35
2249,3676596964237494982,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,天津医科大学的,,2025-06-03 12:08:45
2250,591524463419870978,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,高中同学,,2025-06-03 12:08:51
2251,8160957318988495638,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=1e7303252294ef1dd363a94e2710a396&filekey=30340201010420301e020201060402535a04101e7303252294ef1dd363a94e2710a39602023265040d00000004627466730000000131&hy=SZ&storeid=32303232303530313034333634353030306137323835633530643864313439383330383830393030303030313036&bizid=1023,2025-06-03 12:08:56
2252,3794457736377363460,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,啊这样呀,,2025-06-03 12:09:07
2253,7496922830425796916,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,那你异地要好好的保持联系哦,,2025-06-03 12:09:34
2254,4065488399141464742,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,是呢hh,,2025-06-03 12:09:55
2255,7190786471909731011,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,其实也还好,,2025-06-03 12:10:07
2256,5080031445736246370,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,周末有时间坐半个多小时高铁就到天津了,,2025-06-03 12:10:25
2257,8288760909325330146,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=c409742e6bce26c89ea32117212e68b2&filekey=30440201010430302e02016e040253480420633430393734326536626365323663383965613332313137323132653638623202030858c1040d00000004627466730000000132&hy=SH&storeid=26735cba20003a55909ef3e910000006e01004fb1534812706bd1e7571f0e6&ef=1&bizid=1022,2025-06-03 12:10:30
2258,6525191633730929492,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,就是最近快到期末周了就不去了,,2025-06-03 12:11:08
2259,9123868463914147036,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=e7aa4e2ccf8fdd91ae3935b7629b72cf&filekey=30440201010430302e02016e0402534804206537616134653263636638666464393161653339333562373632396237326366020301d533040d00000004627466730000000132&hy=SH&storeid=268107bb000019f765258b2fb0000006e01004fb1534808360b01e6b48d182&ef=1&bizid=1022,2025-06-03 12:11:11
2260,5826211873787239995,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,嗯你们这个也比较近,,2025-06-03 12:11:29
2261,6933264294877667335,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,哈哈哈,,2025-06-03 12:11:30
2262,6364912392761221681,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""1835E2FF9A80BC8D01011F9C353612A4"" androidlen=""41694"" productid=""com.tencent.xin.emoticon.person.stiker_170625988161a08019bd4e36b6""></emoji></msg>",,2025-06-03 12:11:36
2263,8582966534081182612,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,那你去找他是和他住一天还是当天往返啊,,2025-06-03 12:11:48
2264,5417563880673770062,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,一般住一天 自己住酒店,,2025-06-03 12:12:36
2265,4717407904700341574,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""CA68A845488F1E30088CB8E01CA5A70B"" androidlen=""187522"" productid=""com.tencent.xin.emoticon.person.stiker_1728194796b931f47517ef3518""></emoji></msg>",,2025-06-03 12:12:51
2266,2437307530683583788,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,好好谈吧,,2025-06-03 12:12:58
2267,4018662382145474472,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=9f1702c3f69a2497e99866eb8aa4375c&filekey=30440201010430302e02016e0402534804203966313730326333663639613234393765393938363665623861613433373563020301640a040d00000004627466730000000132&hy=SH&storeid=26808ac01000dc515af7621df0000006e01004fb15348167ec17156854dded&ef=1&bizid=1022,2025-06-03 12:13:30
2268,29404629339054267,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我们这届计院的不去本部了呢,,2025-06-05 17:11:03
2269,2924703836055448722,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=2de1532f393d32cdce9e9bc506d778e9&filekey=30440201010430302e02016e0402535a042032646531353332663339336433326364636539653962633530366437373865390203085f8e040d00000004627466730000000132&hy=SZ&storeid=267efafb8000059099fbc5e560000006e01004fb1535a193908e0b7c1796ed&ef=1&bizid=1022,2025-06-05 17:11:05
2270,5463079913676887847,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,他们从雁南搬到雁北,,2025-06-05 17:11:27
2271,6182934083296517374,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,嗯哼,,2025-06-05 17:11:28
2272,6758773200463898751,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,但是你们要来？,,2025-06-05 17:11:36
2273,846966191712192363,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我们从雁北搬到本部,,2025-06-05 17:11:42
2274,6024347922030903549,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=2de1532f393d32cdce9e9bc506d778e9&filekey=30440201010430302e02016e0402535a042032646531353332663339336433326364636539653962633530366437373865390203085f8e040d00000004627466730000000132&hy=SZ&storeid=267efafb8000059099fbc5e560000006e01004fb1535a193908e0b7c1796ed&ef=1&bizid=1022,2025-06-05 17:11:44
2275,8614764520140897157,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""B0FD941E42E85C3887E6A3246331930C"" androidlen=""72545"" productid=""com.tencent.xin.emoticon.person.stiker_1670310859dcb5f2786b044fc8""></emoji></msg>",,2025-06-05 17:11:58
2276,8306216196506253861,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,来本部找我们玩,,2025-06-05 17:12:07
2277,5578351418920075165,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我想去本部住学5,,2025-06-05 17:13:11
2278,4133555143219177946,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=40a0cba19ecb3a06d7c964ade77e1aa1&filekey=30440201010430302e02016e0402534804203430613063626131396563623361303664376339363461646537376531616131020301ab6a040d00000004627466730000000132&hy=SH&storeid=268380bc8000f199b40c389720000006e01004fb153482ef86bc1e02bbd2aa&ef=1&bizid=1022,2025-06-05 17:13:14
2279,6732704443148123083,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,没准是学六,,2025-06-05 17:13:28
2280,5024480262224476097,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,FileStorage\CustomEmotion\61\612A236252D2C23B2391D1A7214FF19C,2025-06-05 17:13:34
2281,6640643308275139460,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,大概率学6吧,,2025-06-05 17:13:43
2282,3955866163036699173,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,绝望了,,2025-06-05 17:13:49
2283,3511729832118973702,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=40a0cba19ecb3a06d7c964ade77e1aa1&filekey=30440201010430302e02016e0402534804203430613063626131396563623361303664376339363461646537376531616131020301ab6a040d00000004627466730000000132&hy=SH&storeid=268380bc8000f199b40c389720000006e01004fb153482ef86bc1e02bbd2aa&ef=1&bizid=1022,2025-06-05 17:13:52
2284,9039743439116023632,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,先别绝望,,2025-06-05 17:13:56
2285,4184498636127655033,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,绝望地还在后头呢,,2025-06-05 17:14:02
2286,6221497725313002409,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=84f2de7c0f2a504666521e6064f779da&filekey=30440201010430302e02016e04025348042038346632646537633066326135303436363635323165363036346637373964610203009ac7040d00000004627466730000000132&hy=SH&storeid=26801d5060009560d94ba9fe90000006e01004fb15348030dca00b6ce44e75&ef=1&bizid=1022,2025-06-05 17:14:11
2287,1168246033252866849,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,本部好玩的还挺多的捏,,2025-06-05 17:16:13
2288,4753257364987756959,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,是校内吗,,2025-06-05 17:16:33
2289,3125735931766758086,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,不，是校外,,2025-06-05 17:16:45
2290,3351312324358039027,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=84f2de7c0f2a504666521e6064f779da&filekey=30440201010430302e02016e04025348042038346632646537633066326135303436363635323165363036346637373964610203009ac7040d00000004627466730000000132&hy=SH&storeid=26801d5060009560d94ba9fe90000006e01004fb15348030dca00b6ce44e75&ef=1&bizid=1022,2025-06-05 17:17:06
2291,6610381464290840539,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我都不怎么出门,,2025-06-05 17:17:35
2292,7149266449408741673,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,阴暗,,2025-06-05 17:17:46
2293,5727438426273056874,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=76e7ead68e3983c822957f3b1c1d5cdd&filekey=30440201010430302e02016e0402534804203736653765616436386533393833633832323935376633623163316435636464020301cea1040d00000004627466730000000132&hy=SH&storeid=2675d5614000ed3178da18def0000006e01004fb1534828289bc1e69d9ae68&ef=1&bizid=1022,2025-06-05 17:17:56
2294,7595915814524043592,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我们带你去酒吧,,2025-06-05 17:18:00
2295,7797616244748556076,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,FileStorage\CustomEmotion\46\46B14F7B356112793EAD6FB734189AFC,2025-06-05 17:18:05
2296,67321063876406333,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,虽然我都没咋去过酒吧,,2025-06-05 17:18:11
2297,3427572332188720111,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=80f05c7475a55af71e8aa90849e8c186&filekey=30440201010430302e02016e04025348042038306630356337343735613535616637316538616139303834396538633138360203016184040d00000004627466730000000132&hy=SH&storeid=2675d563a00030f4d8da18def0000006e01004fb1534815b8abc1e6ab2b737&ef=1&bizid=1022,2025-06-05 17:18:27
2298,5213262364178278077,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,哥 你们有没有可能搬走呢,,2025-06-05 17:33:43
2299,6996129857963045378,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,🤔,,2025-06-05 17:33:47
2300,7173140799662629023,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,搬到沙河？,,2025-06-05 17:33:56
2301,2129280953031322888,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,昂,,2025-06-05 17:34:33
2302,2649478667165870528,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,基本没可能,,2025-06-05 17:34:42
2303,7838504305740052397,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我们剩下两年估计是不变了,,2025-06-05 17:34:55
2304,8593048500766492383,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,学5有要毕业的年级嘛,,2025-06-05 17:37:44
2305,8767876210841022840,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=d639e15a57875a721fc6e6bdcfae682c&filekey=30340201010420301e02020106040253480410d639e15a57875a721fc6e6bdcfae682c02021f57040d00000004627466730000000132&hy=SH&storeid=26320606d0003e171000000000000010600004f50534808167b40b7984babc&bizid=1023,2025-06-05 17:37:51
2306,8017970126764094641,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,emmm,,2025-06-05 17:37:55
2307,4483261113336569050,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,有是有,,2025-06-05 17:37:58
2308,3229595792902352907,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,但不知道给不给你们,,2025-06-05 17:38:05
2309,1436673358515039798,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,多嘛,,2025-06-05 17:39:03
2310,441421000883142038,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,这个暑假搬过去的 就两个学院,,2025-06-05 17:39:30
2311,4036677655376040359,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我感觉不多,,2025-06-05 17:39:34
2312,1021376784414200747,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你们还有谁？,,2025-06-05 17:39:39
2313,4316730117851476282,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我们➕经管,,2025-06-05 17:39:42
2314,4708574364301598756,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""594E07DAB149FB0C51C230FADDE6170C"" androidlen=""74211"" productid=""com.tencent.xin.emoticon.person.stiker_1689954744caaa81ce7e03ccb3""></emoji></msg>",,2025-06-05 17:40:05
2315,1957239648308852370,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,没准你们会抽签,,2025-06-05 17:40:18
2316,3052616742142619589,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我们当时就是抽签的,,2025-06-05 17:40:42
2317,3608802682180121237,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=ca26f84cba5bf97aacd688105f6251b2&filekey=30440201010430302e02016e0402534804206361323666383463626135626639376161636436383831303566363235316232020300ba3e040d00000004627466730000000132&hy=SH&storeid=26801d52e000436ee94ba9fe90000006e01004fb15348235391f156e79a9f4&ef=1&bizid=1022,2025-06-05 17:40:52
2318,8230946056256959828,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,抽什么,,2025-06-05 17:41:42
2319,908491949800748015,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,看谁住学五还有学六,,2025-06-05 17:43:03
2320,1499214968959517081,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,每个人都抽嘛,,2025-06-05 17:43:55
2321,2607429753826943614,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,先分组,,2025-06-05 17:44:38
2322,8680090019782297134,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,然后再抽宿舍,,2025-06-05 17:44:44
2323,463093059997985889,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,FileStorage\CustomEmotion\D6\D639E15A57875A721FC6E6BDCFAE682C,2025-06-05 17:44:48
2324,3344468786126574233,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,可怕,,2025-06-05 17:44:56
2325,7522124390208105498,(分享)卡片式链接,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"大二搬到北邮西土城校区了，学长学姐们知道有哪些宿舍会空出来吗？这些宿舍怎么样呢
大二搬到北邮西土城校区了，学长学姐们知道有哪些宿舍会空出来吗？这些宿舍怎么样呢？（男宿女宿都可以聊聊） #有想法轻松发

<a href=""https://www.xiaohongshu.com/discovery/item/6839e0cc0000000023013265?app_platform=android&ignoreEngage=true&app_version=8.85.1&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBAC5HpOVLT16DifhxTlixn3StSXBlzN3hYpo-wRCJEQo%3D&author_share=1&xhsshare=WeixinSession&shareRedId=ODwzMDxIRz02NzUyOTgwNjY2OTo1NzxN&apptime=1749117034&share_id=63458e22dd694e2a94466f69b212a53c&share_channel=wechat"" target=""_blank"">点击查看详情</a>",https://www.xiaohongshu.com/discovery/item/6839e0cc0000000023013265?app_platform=android&ignoreEngage=true&app_version=8.85.1&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBAC5HpOVLT16DifhxTlixn3StSXBlzN3hYpo-wRCJEQo%3D&author_share=1&xhsshare=WeixinSession&shareRedId=ODwzMDxIRz02NzUyOTgwNjY2OTo1NzxN&apptime=1749117034&share_id=63458e22dd694e2a94466f69b212a53c&share_channel=wechat,2025-06-05 17:50:39
2326,3399603893754268001,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=d639e15a57875a721fc6e6bdcfae682c&filekey=30340201010420301e02020106040253480410d639e15a57875a721fc6e6bdcfae682c02021f57040d00000004627466730000000132&hy=SH&storeid=26320606d0003e171000000000000010600004f50534808167b40b7984babc&bizid=1023,2025-06-05 17:50:45
2327,6148373054980589992,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=d639e15a57875a721fc6e6bdcfae682c&filekey=30340201010420301e02020106040253480410d639e15a57875a721fc6e6bdcfae682c02021f57040d00000004627466730000000132&hy=SH&storeid=26320606d0003e171000000000000010600004f50534808167b40b7984babc&bizid=1023,2025-06-05 17:51:59
2328,1186798047492168054,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,去你床上睡,,2025-06-05 17:52:29
2329,2298277899263850720,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=e0353cbeff7a1a3ab1754c4987e092c2&filekey=30440201010430302e02016e040253480420653033353363626566663761316133616231373534633439383765303932633202030093d7040d00000004627466730000000132&hy=SH&storeid=267ff923400063ae6031a9b740000006e01004fb1534825cb21b156dfb5cf7&ef=1&bizid=1022,2025-06-05 17:52:31
2330,4798278978490943379,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=d639e15a57875a721fc6e6bdcfae682c&filekey=30340201010420301e02020106040253480410d639e15a57875a721fc6e6bdcfae682c02021f57040d00000004627466730000000132&hy=SH&storeid=26320606d0003e171000000000000010600004f50534808167b40b7984babc&bizid=1023,2025-06-05 17:52:40
2331,7421879537268897560,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,来,,2025-06-05 17:52:43
2332,136837359327796515,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,狠狠睡,,2025-06-05 17:52:48
2333,2044414344736326899,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我屁股对着你,,2025-06-05 17:52:55
2334,2213727372743857520,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=5ac7be618ce79b06c9875517c84a664b&filekey=30440201010430302e02016e0402535a04203561633762653631386365373962303663393837353531376338346136363462020300bbd5040d00000004627466730000000132&hy=SZ&storeid=267cabba30003cef546c7ebf40000006e01004fb1535a27265bc1e6b83aa80&ef=1&bizid=1022,2025-06-05 17:52:59
2335,6901810029016518449,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,多吃金针菇,,2025-06-05 17:53:17
2336,1418929889686886453,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,FileStorage\CustomEmotion\EC\EC0CEEF5B81855AA467698323F33B05E,2025-06-05 17:54:39
2337,8104170339991567449,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,这是为啥？,,2025-06-05 17:54:43
2338,5512983111654631149,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,增加颗粒感,,2025-06-05 17:55:53
2339,8698351224599655077,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=9f1702c3f69a2497e99866eb8aa4375c&filekey=30440201010430302e02016e0402534804203966313730326333663639613234393765393938363665623861613433373563020301640a040d00000004627466730000000132&hy=SH&storeid=26808ac01000dc515af7621df0000006e01004fb15348167ec17156854dded&ef=1&bizid=1022,2025-06-05 17:55:55
2340,7507235545813538370,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,啊这,,2025-06-05 17:56:28
2341,1203032016169509621,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,做之前要灌肠啊,,2025-06-05 17:56:41
